true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
2,107,40001,2,False,True,False,6.915650598848799e-06,0.0700691421;0.0265789491,11.8214063;13.5141452,11.8213945;13.5141473,2,1.000205281084425,False,0.5500481999988551
2,108,40001,2,False,True,False,3.986682527479246e-05,0.0646399691;0.0172277321,6.84730452;10.4651101,6.8473164;10.4650423,2,1.000110478321659,False,0.5633789000021352
2,109,40001,2,False,True,False,5.7379600771123584e-05,0.0650183045;0.0236088791,1.73617837;5.96101117,1.73618741;5.96090545,2,1.0006743103483005,False,0.6065415000011853
2,110,40001,2,False,True,False,3.3201941820992786e-05,0.0265699946;0.05448083,2.08403743;8.93355737,2.08405098;8.93361023,2,1.0005093531005604,False,0.5764314999978524
2,111,40001,2,False,True,False,1.7974009817400827e-05,0.0928928799;0.028472979,4.54905783;6.99341155,4.54905113;6.99344081,2,1.0003266914782085,False,0.4981742999989365
2,112,40001,2,False,True,False,4.769445005115003e-05,0.033364877;0.0574211876,3.26436065;6.69856023,3.26443073;6.69858554,2,1.0003388408350329,False,0.5068560999970941
2,113,40001,2,False,True,False,0.00011394021878663452,0.0656614689;0.0102441478,3.1812375;10.7703905,3.18124342;10.7706125,2,1.0003668804034815,False,0.5035308000005898
2,114,40001,2,False,True,False,3.0296632052451145e-05,0.0239283344;0.0524040747,4.31162794;6.27593847,4.31156906;6.27593675,2,1.0003866045847711,False,0.4899710999998206
2,115,40001,2,False,True,False,9.11675287174063e-06,0.0281597108;0.0583039803,5.33225333;12.1225897,5.33227112;12.1225902,2,1.0000984509177442,False,0.5096809999995457
2,116,40001,2,False,True,False,1.451878449643118e-05,0.0554883956;0.0394854888,4.95176288;13.5944559,4.95178277;13.5944468,2,1.0001565403701114,False,0.4993449000030523
2,117,40001,2,False,True,False,2.2765932170543124e-06,0.0958978421;0.0577376202,1.58330994;4.05925375,1.58330717;4.05925553,2,1.0006969765524,False,0.5556802000028256
2,118,40001,2,False,True,False,2.1186723418997744e-05,0.0601885625;0.0134546216,3.98571736;12.8288364,3.98570671;12.8288681,2,1.0002624022347288,False,0.5243975000012142
2,119,40001,2,False,True,False,1.1718314007147512e-05,0.0234740242;0.0875048953,8.50924424;11.7749661,8.50926402;11.7749698,2,1.000218888469238,False,0.49310010000044713
2,120,40001,2,False,True,False,1.5232641198181796e-05,0.0707585035;0.0683284809,10.5629222;14.0794599,10.5629391;14.0794463,2,1.0002268614322407,False,0.4994552999996813
2,121,40001,2,False,True,False,3.011613806647162e-05,0.0598186823;0.0283522533,3.59089698;9.94914368,3.59087153;9.94917846,2,1.0003142893234123,False,0.46918469999945955
2,122,40001,2,False,True,False,5.365020635839102e-05,0.0833143327;0.0365644755,5.21844121;8.62313604,5.21844922;8.62323534,2,1.0002448116932583,False,0.5177246999992349
2,123,40001,2,False,True,False,1.8136563993742527e-05,0.0689226687;0.0703423971,2.35802772;6.06485249,2.35805067;6.06483918,2,1.0003420722235579,False,0.5306674999992538
2,124,40001,2,False,True,False,4.0324145960113356e-06,0.0926568986;0.0663464729,8.81548415;14.0619507,8.81549081;14.0619493,2,1.0001627972766256,False,0.5266351999998733
2,125,40001,2,False,True,False,2.8250164364695962e-05,0.0337936425;0.0214488549,6.5036643;13.3997096,6.50365776;13.3996596,2,1.0001883917835066,False,0.5946712000004482
2,126,40001,2,False,True,False,1.5361124797941272e-05,0.0582881077;0.0217857612,2.30408112;13.843856,2.30409366;13.8438741,2,1.0004354434713643,False,0.5742774999998801
2,127,40001,2,False,True,False,5.311392622919797e-05,0.0105370903;0.0651355855,4.16706078;5.54347426,4.16697575;5.54349546,2,1.0006456306082574,False,0.5343800000009651
2,128,40001,2,False,True,False,2.4288718362353023e-05,0.0998805613;0.0360282369,3.66052161;14.0033732,3.66052849;14.0033315,2,1.0002432953424971,False,0.4982178999998723
2,129,40001,2,False,True,False,3.5757584093687456e-06,0.0948898568;0.0895197588,4.05260447;9.66389487,4.05260461;9.66390188,2,1.0002156553779395,False,0.5096759999978531
2,130,40001,2,False,True,False,1.4211110949347017e-05,0.0740338797;0.0708941789,1.39035854;12.6582616,1.39036912;12.6582794,2,1.0004167064367293,False,0.5110296999991988
2,131,40001,2,False,True,False,5.237371783817224e-06,0.0337132478;0.0875493429,4.66237588;11.8615038,4.66237225;11.8615107,2,1.0001438959810378,False,0.5282848999995622
2,132,40001,2,False,True,False,2.5666180567540664e-05,0.0284426995;0.0939722096,3.22620053;12.8471508,3.22615757;12.8471424,2,1.0003509653952798,False,0.5351883000002999
2,133,40001,2,False,True,False,1.208154601917144e-05,0.0285868935;0.0845288225,5.58943234;14.2629815,5.5894224;14.2629957,2,1.0001598034865327,False,0.49607770000147866
2,134,40001,2,False,True,False,7.085863628741862e-06,0.0772663629;0.0257451558,3.85020846;13.4861479,3.85021766;13.486143,2,1.000170359319887,False,0.5373177000001306
2,135,40001,2,False,True,False,8.090233988511386e-06,0.069303181;0.0648999575,2.78846635;12.8655511,2.78847797;12.8655465,2,1.0003995555722178,False,0.5914875000016764
2,136,40001,2,False,True,False,1.980262110201636e-05,0.0552616483;0.0443247167,6.7332503;12.8769134,6.73323058;12.8768936,2,1.0001830275568417,False,0.5169853000006697
2,137,40001,2,False,True,False,1.0061994399790386e-05,0.0260694698;0.0955059485,1.81740479;7.56775194,1.81741199;7.56776486,2,1.0001494336358747,False,0.5093543000002683
2,138,40001,2,False,True,False,2.6118609966929718e-05,0.081024252;0.016807884,1.51017644;7.86408382,1.51016138;7.86412099,2,1.0002520807379507,False,0.5217109000004712
2,139,40001,2,False,True,False,4.533065500744726e-06,0.0112823911;0.0869166469,11.3275928;14.0625185,11.3275919;14.0625103,2,1.0000600521809941,False,0.5100248999988253
2,140,40001,2,False,True,False,8.142807532030005e-06,0.0240049825;0.0909434944,3.11862119;13.4321077,3.11861145;13.4321142,2,1.0003616275934488,False,0.5159314000011364
2,141,40001,2,False,True,False,6.725462120327208e-06,0.0647705643;0.0512511681,2.55971336;10.3643269,2.55970587;10.3643328,2,1.0001482083447966,False,0.5152003000002878
2,142,40001,2,False,True,False,5.4655478264997726e-05,0.0879033425;0.0221086544,1.64299675;9.80567892,1.64301295;9.8055858,2,1.0004611452160437,False,0.493435699998372
2,143,40001,2,False,True,False,7.422924046984747e-06,0.078610921;0.089463018,9.8032641;13.9094305,9.80325502;13.9094247,2,1.000224718093289,False,0.5387980000014068
2,144,40001,2,False,True,False,1.8567519276313504e-05,0.0398529974;0.0428250921,3.90955275;9.52031805,3.90953656;9.520339,2,1.0002001384167432,False,0.5120096999999078
2,145,40001,2,False,True,False,1.4112188382320312e-05,0.0119138123;0.092482901,6.96581232;8.05737848,6.96579136;8.05738574,2,1.0007046064172518,False,0.5453052999982901
2,146,40001,2,False,True,False,1.9622415961428885e-05,0.0992521157;0.051620647,5.96271348;9.72408597,5.96273381;9.72410489,2,1.0002492099381177,False,0.5052254000001994
2,147,40001,2,False,True,False,1.6016920818984204e-05,0.0175480634;0.0743890548,3.44958531;13.7717934,3.44956968;13.771777,2,1.0001472511984195,False,0.5121346000014455
2,148,40001,2,False,True,False,4.32737071731637e-06,0.0698777077;0.0914959746,3.64675608;7.78285266,3.64675102;7.78284907,2,1.0002959265407194,False,0.5154614000020956
2,149,40001,2,False,True,False,1.8025221055317786e-05,0.0658008992;0.0677129625,4.69342051;12.3866049,4.69343775;12.3866237,2,1.0002485611499856,False,0.5979350999987219
2,150,40001,2,False,True,False,3.3568479413048635e-05,0.0541665307;0.061331238,2.17967435;9.19932802,2.17970857;9.19936094,2,1.0001758324829948,False,0.5865727000018524
2,151,40001,2,False,True,False,9.364280819434967e-06,0.087652267;0.0948196738,1.18136699;11.0326244,1.181362;11.0326107,2,1.000939892059656,False,0.5820607000023301
2,152,40001,2,False,True,False,1.6613662948472552e-05,0.0987416375;0.0734255498,9.03274952;12.9500596,9.03276543;12.9500423,2,1.0000831859089507,False,0.6531519000018307
2,153,40001,2,False,True,False,2.7200061926357932e-05,0.0421096296;0.0498278206,10.8662838;12.9624276,10.8662528;12.9624511,2,1.0004082879793903,False,0.5675647999996727
2,154,40001,2,False,True,False,2.067911559588964e-05,0.0152114773;0.0271796526,7.4667306;9.98469846,7.4667477;9.9846742,2,1.0002171891285494,False,0.6594965000003867
2,155,40001,2,False,True,False,5.03371376225914e-06,0.0703769205;0.0637915039,10.0032621;12.2841127,10.0032546;12.2841153,2,1.0003407724697715,False,0.5892112000001362
2,156,40001,2,False,True,False,8.422078969894109e-06,0.0997505995;0.094232653,1.54961303;10.1950986,1.54959816;10.1950966,2,1.0003312085496603,False,0.5729147999991255
2,157,40001,2,False,True,False,4.588057787469069e-06,0.0518776754;0.0924545269,3.20458226;6.94676441,3.20457779;6.94675971,2,1.0002048559466166,False,0.5357632999985071
2,158,40001,2,False,True,False,7.803329481514965e-05,0.0125486415;0.0108910824,1.18783227;6.7875249,1.18778781;6.78741329,2,1.0003686618784955,False,0.5327347999991616
2,159,40001,2,False,True,False,1.613618417817264e-05,0.0315858475;0.0672398381,4.0871528;11.3949002,4.08713469;11.3948861,2,1.00010408275351,False,0.5560447999996541
2,160,40001,2,False,True,False,8.40111306117386e-05,0.0169428096;0.0187248315,6.80929129;10.8910211,6.80944368;10.8910367,2,1.0002411678648682,False,0.5830554999993183
2,161,40001,2,False,True,False,6.339436822599964e-06,0.0389746695;0.0901690764,3.227569;8.49955039,3.22757766;8.49954637,2,1.0001078495475408,False,0.5996340999990935
2,162,40001,2,False,True,False,2.6435252914458474e-05,0.048555523;0.0865403009,3.47520398;11.5790028,3.47523941;11.5789854,2,1.0001825278305114,False,0.6199154999994789
2,163,40001,2,False,True,False,1.104758803371908e-05,0.0333928941;0.0553346063,7.82658222;12.9170554,7.82659215;12.9170675,2,1.0001432431157204,False,0.6479894000003696
2,164,40001,2,False,True,False,1.5610000615673414e-05,0.0625984344;0.0960646044,2.12289587;11.6781203,2.12291717;11.6781302,2,1.0003227703562798,False,0.6065823999997519
2,165,40001,2,False,True,False,7.019303699440371e-05,0.0113121789;0.0172369126,2.38156182;9.03624111,2.38167229;9.03627102,2,1.0004150723541638,False,0.5927971999990405
2,166,40001,2,False,True,False,5.858118580537308e-05,0.0121316176;0.0566550959,7.79822383;14.2660941,7.79811239;14.2660999,2,1.0001659451383147,False,0.5925559000024805
2,167,40001,2,False,True,False,3.236716790322447e-05,0.0211999335;0.0332735851,5.11800483;12.9198595,5.11805025;12.9198402,2,1.0001685766653015,False,0.5720093000018096
2,168,40001,2,False,True,False,1.573609966243339e-05,0.0658588981;0.0863040935,5.55124784;13.6757343,5.55126436;13.6757194,2,1.0002186385300849,False,0.5856875000026776
2,169,40001,2,False,True,False,1.2865816389151519e-05,0.0862102592;0.0321126521,3.73568843;10.8486677,3.73567676;10.8486817,2,1.0002825624867497,False,0.5652741999983846
2,170,40001,2,False,True,False,4.72091169179123e-05,0.012214035;0.0927483081,2.42010934;10.7024556,2.42002309;10.7024474,2,1.0000643777445661,False,0.4761015000003681
2,171,40001,2,False,True,False,8.930988951938446e-06,0.0281880566;0.0451727413,2.05952307;12.4401539,2.05950706;12.4401521,2,1.0003006950559248,False,0.499976200000674
2,172,40001,2,False,True,False,1.2590055284311674e-05,0.0793598964;0.0115946028,2.91791466;8.9338577,2.9179057;8.93387392,2,1.0002824551648732,False,0.5800238999981957
2,173,40001,2,False,True,False,9.326879995441573e-06,0.0403374328;0.0691994473,10.4840634;11.5161517,10.4840713;11.5161624,2,1.0004085404153336,False,0.5202385000011418
2,174,40001,2,False,True,False,3.188321230940261e-05,0.027403081;0.0697344251,11.1625993;14.0119958,11.1625818;14.0120421,2,1.0001662919927738,False,0.5193036000018765
2,175,40001,2,False,True,False,1.4817716256665392e-05,0.0816202571;0.0426306436,12.2743983;14.7938897,12.274407;14.7938688,2,1.000221607986936,False,0.516116199996759
2,176,40001,2,False,True,False,1.172323079012827e-05,0.0447967949;0.0815593728,4.42997338;7.27266158,4.42995703;7.27266868,2,1.000149021552298,False,0.5672555999990436
2,177,40001,2,False,True,False,3.156120904579396e-05,0.0997467595;0.0188970367,2.39198;8.57181225,2.39198652;8.57186884,2,1.0002683846153113,False,0.5528404000033333
2,178,40001,2,False,True,False,2.7925440443610228e-05,0.0682251614;0.0426429383,12.1470779;14.2931845,12.1470897;14.2932285,2,1.0004100989680156,False,0.5711257999973895
2,179,40001,2,False,True,False,1.900899525741906e-05,0.0361533794;0.0574975143,6.16036912;14.3486875,6.16040162;14.348682,2,1.0001679435879862,False,0.5501823999984481
2,180,40001,2,False,True,False,6.210846193432928e-05,0.056098588;0.0130426042,12.3374023;13.3871465,12.3374095;13.3872635,2,1.000127032136976,False,0.5821026999983587
2,181,40001,2,False,True,False,1.1713204846941494e-05,0.0817127288;0.0118395809,6.9067795;13.0052449,6.90679209;13.0052341,2,1.0001685197413568,False,0.4903243000007933
2,182,40001,2,False,True,False,9.140203771629274e-06,0.0854323783;0.0884330093,2.7844111;4.22596946,2.78442036;4.22596044,2,1.0006647434787093,False,0.4828084000000672
2,183,40001,2,False,True,False,2.6266791665285893e-05,0.0837128581;0.0100705199,12.2198455;13.3398822,12.2198496;13.3399306,2,1.0001191269299976,False,0.484700500001054
2,184,40001,2,False,True,False,8.353394842508521e-07,0.0465873953;0.0474666698,5.33948194;7.5285673,5.33948142;7.52856616,2,1.0004145277922025,False,0.5001898999980767
2,185,40001,2,False,True,False,8.56416757999412e-06,0.0790764024;0.0555954385,1.12817169;2.42085223,1.12816779;2.420839,2,1.000911888468383,False,0.5058365000004414
2,186,40001,2,False,True,False,5.350806270065789e-06,0.0975243437;0.0317694546,7.66822413;11.6075977,7.66823203;11.6075949,2,1.0001764558512731,False,0.4949773999978788
2,187,40001,2,False,True,False,1.1134441407545381e-05,0.0483932895;0.0525029914,2.09315283;12.1622453,2.09317246;12.1622479,2,1.0004253096370355,False,0.5189699000002292
2,188,40001,2,False,True,False,2.9372406132655016e-05,0.0361625665;0.0280042969,7.25832246;10.6299935,7.25830543;10.6299518,2,1.0002414930131165,False,0.579259500002081
2,189,40001,2,False,True,False,2.3929733230065864e-05,0.0640036522;0.0281796447,3.58698069;12.29489,3.58698346;12.2949351,2,1.0001721545623183,False,0.5271673999995983
2,190,40001,2,False,True,False,6.800276933782712e-06,0.0676240215;0.0612168959,3.08905524;10.0894141,3.08906625;10.0894115,2,1.0003246832535122,False,0.5219271000023582
2,191,40001,2,False,True,False,8.409110422347155e-05,0.0114853428;0.0723628656,1.31124256;13.6787692,1.31108829;13.6787553,2,1.0008514310823702,False,0.5422792000026675
2,192,40001,2,False,True,False,9.961192168894684e-06,0.0982925283;0.049797532,3.45795088;8.69538802,3.4579562;8.69540262,2,1.0002343661835122,False,0.5231081999991147
2,193,40001,2,False,True,False,7.615676075101163e-06,0.0118068922;0.0332351061,4.38916737;5.85872659,4.38917388;5.85871788,2,1.0004091244504654,False,0.5430470000028436
2,194,40001,2,False,True,False,4.84112401104575e-05,0.0285567787;0.0588442165,4.60034607;10.4954787,4.60027207;10.4955016,2,1.0001693597807102,False,0.5334464000006847
2,195,40001,2,False,True,False,9.196617019813225e-06,0.0829126771;0.0879230458,1.73688846;3.09034133,1.73687735;3.09034862,2,1.0006899082437524,False,0.603468299999804
2,196,40001,2,False,True,False,2.186241931445565e-05,0.0360440098;0.0274237908,4.79981607;8.64278868,4.79980123;8.64281756,2,1.000196232982863,False,0.5471685000011348
2,197,40001,2,False,True,False,8.000966647436769e-06,0.0954598457;0.0973632727,6.19826979;8.23440043,6.19828435;8.23440187,2,1.000425338892422,False,0.4826695000010659
2,198,40001,2,False,True,False,6.667448653630004e-06,0.0687859477;0.091283148,12.0919903;14.3711936,12.0919786;14.3711952,2,1.0003200384927975,False,0.46320769999874756
2,199,40001,2,False,True,False,2.665611601671003e-06,0.0766690844;0.0332443475,3.87039854;5.59395351,3.87039647;5.59395025,2,1.000548316844397,False,0.4933247000008123
2,200,40001,2,False,True,False,5.82305345364631e-06,0.0113342455;0.0319637453,2.62468597;9.44539791,2.62469386;9.44540167,2,1.0001926885268853,False,0.5247737000026973
2,201,40001,2,False,True,False,6.223881373834672e-06,0.0590880099;0.0228961048,9.45405049;13.0855538,9.45404467;13.0855472,2,1.0002359366711024,False,0.49953110000205925
2,202,40001,2,False,True,False,2.482231385103617e-05,0.05288767;0.0330386779,1.77276222;7.10993445,1.77273859;7.10990844,2,1.0002217934911732,False,0.5181086000011419
2,203,40001,2,False,True,False,2.0578938703663674e-05,0.0264935898;0.0643064816,1.04883969;8.66750326,1.04879933;8.66750406,2,1.001069905145499,False,0.5625548999996681
2,204,40001,2,False,True,False,6.65410798195154e-06,0.048101982;0.0620349003,8.29666787;9.47933456,8.29665936;9.47933936,2,1.0002209997601246,False,0.5445685000013327
2,205,40001,2,False,True,False,1.1825529226960896e-05,0.0805909213;0.044786095,5.74696344;12.227998,5.74697604;12.228009,2,1.0001818549541148,False,0.5295264999986102
2,206,40001,2,False,True,False,8.5832318763579e-06,0.0835728112;0.0826705326,2.07458995;13.8835225,2.07459664;13.8835121,2,1.0002637374948715,False,0.6142251999990549
2,207,40001,2,False,True,False,1.6493939403616764e-05,0.0539071633;0.0881303527,8.92687297;11.3580642,8.92689456;11.3580528,2,1.000365058244714,False,0.5507034000002022
2,208,40001,2,False,True,False,1.301969598399566e-05,0.0304474267;0.0839708914,5.23806413;11.7533501,5.23804664;11.7533586,2,1.0002044125076892,False,0.5355836999988242
2,209,40001,2,False,True,False,1.613072317097064e-05,0.0138932558;0.0165808568,3.24974706;11.9111917,3.24971642;11.9111901,2,1.0001721086698576,False,0.4837009000002581
2,210,40001,2,False,True,False,3.101189325205311e-05,0.0391322698;0.0253585681,5.09773749;11.0093158,5.09776865;11.0092849,2,1.000162715232034,False,0.5233784000010928
2,211,40001,2,False,True,False,1.8528315968269204e-05,0.0225363186;0.0270739379,1.54075098;11.8632739,1.54072865;11.8632887,2,1.000612147569714,False,0.5355535000016971
2,212,40001,2,False,True,False,4.5250986643985414e-05,0.0629746325;0.0186033931,5.47145725;8.34054167,5.47143552;8.34061044,2,1.000294992749749,False,0.48928520000117715
2,213,40001,2,False,True,False,4.739049361823788e-06,0.0163309577;0.0773380855,6.19684298;13.1935377,6.19683604;13.1935351,2,1.0001679747241115,False,0.5072514000021329
2,214,40001,2,False,True,False,1.5896352222544152e-05,0.0269886344;0.0357448437,3.81803715;8.56230755,3.81801195;8.56230095,2,1.0002151711265441,False,0.571053399999073
2,215,40001,2,False,True,False,6.187050781480963e-05,0.0259073275;0.0175556359,5.29308791;10.0920789,5.29315722;10.0921333,2,1.0002105229099412,False,0.5104441000003135
2,216,40001,2,False,True,False,3.16400311906051e-06,0.0308892036;0.0448762493,5.04520442;10.0932404,5.04520275;10.0932358,2,1.0002107967214535,False,0.49646430000211694
2,217,40001,2,False,True,False,3.445261244294784e-06,0.0689996746;0.0374247568,8.8594541;10.3327325,8.85945161;10.3327281,2,1.0004768094496506,False,0.5206214999998338
2,218,40001,2,False,True,False,9.644145550602445e-06,0.0712443307;0.0241959009,6.4882282;7.85968091,6.48823052;7.85966394,2,1.0006055808757672,False,0.5199509999984002
2,219,40001,2,False,True,False,2.254193916595426e-05,0.0453783867;0.059332224,8.56644969;12.6327805,8.56647888;12.6327964,2,1.0002238659767748,False,0.5157737000008638
2,220,40001,2,False,True,False,7.142614032673578e-06,0.0914740038;0.0897245307,2.34554166;13.6281016,2.34553876;13.6280902,2,1.0003445625103755,False,0.565095800000563
2,221,40001,2,False,True,False,7.561588684090736e-05,0.0148489605;0.0244729411,10.2533907;14.4765044,10.2533101;14.476575,2,1.0001994616479022,False,0.5762114000026486
2,222,40001,2,False,True,False,1.6952827545102522e-05,0.0686388247;0.0583987425,3.83759049;14.3901099,3.83756142;14.3901147,2,1.0000883565509204,False,0.5706787000017357
2,223,40001,2,False,True,False,1.0201752641769701e-05,0.0304095296;0.0781073133,8.32761383;12.9967004,8.32762711;12.9966932,2,1.0001691895012423,False,0.6378475999990769
2,224,40001,2,False,True,False,2.6413000575598033e-05,0.0703742867;0.0202916886,5.06089823;14.3608631,5.06091497;14.3608992,2,1.0002321672009207,False,0.576236400000198
2,225,40001,2,False,True,False,8.157216472515216e-06,0.0459515893;0.0409708691,1.14797501;11.2766971,1.14797614;11.2767122,2,1.000589184473624,False,0.5764239000018279
2,226,40001,2,False,True,False,3.40497157615971e-05,0.077185079;0.0281005772,11.3241788;14.5894253,11.3241529;14.5894675,2,1.0001439607716092,False,0.6068574000018998
2,227,40001,2,False,True,False,3.2389099891005912e-06,0.0721005566;0.0918883699,10.9892707;12.9248308,10.9892754;12.9248326,2,1.0002969853871428,False,0.6272253999995883
2,228,40001,2,False,True,False,6.430471956586636e-06,0.0398867877;0.0580686569,1.56837861;10.1899108,1.5683891;10.1899084,2,1.000660575903835,False,0.5592816999997012
2,229,40001,2,False,True,False,4.232781297464072e-06,0.0835464878;0.0853387413,4.77248861;14.6846844,4.77248925;14.6846923,2,1.0000329593314259,False,0.5590558000003512
2,230,40001,2,False,True,False,7.24443180555312e-06,0.0998194887;0.0454058658,4.05253202;12.062122,4.05252084;12.0621187,2,1.000048610436803,False,0.5540863000023819
2,231,40001,2,False,True,False,1.5824730071223314e-05,0.0282249605;0.0864473201,6.90520206;11.2470228,6.90522804;11.2470171,2,1.000144989572993,False,0.5410993000004964
2,232,40001,2,False,True,False,5.554303823096518e-06,0.0966529486;0.0293458649,7.40239758;9.16049715,7.40240471;9.16049318,2,1.0003793547827218,False,0.6402042000008805
2,233,40001,2,False,True,False,6.003523003617062e-06,0.0721805609;0.0860899277,2.13138122;8.95947469,2.13138644;8.9594679,2,1.0005163355303963,False,0.566908599997987
2,234,40001,2,False,True,False,1.9655185100830863e-05,0.0943275172;0.0379012722,9.96737498;12.4871059,9.96739336;12.4871268,2,1.000083924370953,False,0.5884980999981053
2,235,40001,2,False,True,False,9.838162210673573e-06,0.0364015106;0.0504061887,2.38392239;10.9008565,2.3839251;10.9008395,2,1.000466306972294,False,0.629275699997379
2,236,40001,2,False,True,False,1.8023153016244464e-05,0.0638988267;0.0639221789,7.93934239;14.9169368,7.93936785;14.9169473,2,1.0000768046150577,False,0.5726567000019713
2,237,40001,2,False,True,False,4.337795824294055e-05,0.013027827;0.0171648009,2.07199874;5.30960534,2.07194397;5.30957335,2,1.0003319108169368,False,0.5492894000017259
2,238,40001,2,False,True,False,3.077621519054219e-05,0.0606307829;0.013072911,3.30233897;5.63655167,3.30230629;5.63658054,2,1.0003756835016864,False,0.543253800002276
2,239,40001,2,False,True,False,2.3486546836259947e-05,0.0826926354;0.0173568028,9.17579333;14.624336,9.17578689;14.6242955,2,1.0001789677870188,False,0.5488899000010861
2,240,40001,2,False,True,False,6.276870608279417e-06,0.0204817093;0.0368776105,1.3352479;8.35861292,1.33525373;8.3586062,2,1.0003618926332443,False,0.5105253999972774
2,241,40001,2,False,True,False,3.296761611260024e-05,0.0234338594;0.0790765346,1.66302157;9.93925585,1.66295586;9.93925607,2,1.0004115011877508,False,0.5560111000013421
2,242,40001,2,False,True,False,4.493263441318618e-06,0.0851877491;0.0552041951,6.84391119;10.1530889,6.84391617;10.1530929,2,1.0002480947010572,False,0.5177143000000797
2,243,40001,2,False,True,False,2.239415443705539e-05,0.0515529371;0.0365059892,4.35287435;13.4372245,4.35287464;13.437269,2,1.0001487439596528,False,0.5068208000011509
2,244,40001,2,False,True,False,5.1300309779733766e-05,0.0138940682;0.0520405925,7.52978354;9.76835552,7.52973138;9.76830507,2,1.0004132327327087,False,0.4815667000002577
2,245,40001,2,False,True,False,2.6055774693500844e-05,0.0276208094;0.063054992,1.64113087;5.77658779,1.64117161;5.77657642,2,1.0007066095817636,False,0.5453310000011697
2,246,40001,2,False,True,False,7.249033969980445e-06,0.0591073905;0.0475603706,2.77876931;11.6690342,2.7787709;11.6690213,2,1.0004099844817578,False,0.4925376999999571
2,247,40001,2,False,True,False,1.4746268750087665e-05,0.0965739986;0.0497367341,1.54463774;11.6178133,1.54462188;11.617827,2,1.0003224291351687,False,0.5178534000006039
2,248,40001,2,False,True,False,1.2097767911889434e-05,0.0263565696;0.0449189954,9.04987431;12.8876477,9.04989751;12.8876487,2,1.0001259171444687,False,0.5048863000010897
2,249,40001,2,False,True,False,7.45278635072566e-05,0.0102216278;0.0163260699,7.19297702;12.4419305,7.19307413;12.4419824,2,1.0001770684903706,False,0.5607556999966619
2,250,40001,2,False,True,False,1.656756918988478e-05,0.08512461;0.0271661615,2.99461163;4.91118775,2.99461442;4.91115741,2,1.0005373113321692,False,0.48204790000090725
2,251,40001,2,False,True,False,1.1952720410324247e-05,0.0366296237;0.0914776082,5.15890919;10.8074024,5.15892011;10.8074154,2,1.0002267059830374,False,0.5275757999988855
2,252,40001,2,False,True,False,1.7323637766075706e-05,0.0410838923;0.0314666027,10.1838007;11.8337441,10.1837705;11.8337396,2,1.0001399682606829,False,0.5240013000002364
2,253,40001,2,False,True,False,7.887021078900602e-06,0.0456940214;0.0891375504,4.85098734;11.3063893,4.85098757;11.3064048,2,1.000250815259369,False,0.5920191000004706
2,254,40001,2,False,True,False,2.1675782155838874e-05,0.0548197059;0.0952326235,7.7243141;11.9806316,7.72434604;11.980643,2,1.0002360347955535,False,0.5501939000023413
2,255,40001,2,False,True,False,7.65654693379858e-06,0.0232477459;0.062821744,4.25733329;7.17445973,4.2573306;7.17447236,2,1.0001479415068448,False,0.5298961999978928
2,256,40001,2,False,True,False,4.318464027042168e-05,0.0358754117;0.0173062988,4.06340054;9.06449204,4.06336392;9.06444229,2,1.000287139642321,False,0.5648419000026479
2,257,40001,2,False,True,False,3.4679845197338466e-05,0.0795803781;0.0244987728,4.79752718;12.7794599,4.797542;12.7794054,2,1.0000779093387873,False,0.5453907999981311
2,258,40001,2,False,True,False,2.1905881038009056e-06,0.0674427739;0.0487788711,11.4869514;14.3011241,11.4869471;14.3011242,2,1.000276916137755,False,0.5924193000028026
2,259,40001,2,False,True,False,6.203487032507837e-06,0.0804649499;0.0873057122,7.00117016;10.2844889,7.00116373;10.284483,2,1.000267150554747,False,0.5406857000016316
2,260,40001,2,False,True,False,8.26967800993117e-06,0.0505192236;0.0663883494,5.80036018;8.2659484,5.80035204;8.26595681,2,1.0003334760089184,False,0.5373241999986931
2,261,40001,2,False,True,False,2.0571197351548776e-05,0.0477477717;0.0577442619,2.51804887;4.40775172,2.51808103;4.4077607,2,1.000344671017215,False,0.5173918999971647
2,262,40001,2,False,True,False,2.2838116348844473e-05,0.0418923759;0.0122702795,1.18637608;12.8919191,1.1863563;12.8918932,2,1.0009360178885716,False,0.5128514999996696
2,263,40001,2,False,True,False,1.2393807613086949e-05,0.0655423087;0.0698601025,2.95991397;8.78884261,2.95992742;8.78885395,2,1.0002240819300845,False,0.5267668000014964
2,264,40001,2,False,True,False,1.5746528099658263e-05,0.0877112416;0.0573957022,5.27510923;11.7802192,5.27509666;11.7802381,2,1.0001124491002915,False,0.5143737999969744
2,265,40001,2,False,True,False,1.7349974296365644e-05,0.0456860243;0.0610930785,6.64346897;10.8383306,6.64349737;10.8383243,2,1.000198921278189,False,0.5272396000000299
2,266,40001,2,False,True,False,5.192054530311907e-05,0.0660413707;0.0192097809,8.99740867;12.9923247,8.99738844;12.9924083,2,1.000054633409067,False,0.5714315000004717
2,267,40001,2,False,True,False,2.1215117473882827e-05,0.0462175915;0.0542476904,3.82153755;13.1110391,3.82156573;13.1110534,2,1.000276102982706,False,0.5176807999996527
